ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","400 North Carroll","1707047","SM","11561","0","STATE","Denton","Fort Worth","13","Dallas-Fort Worth, TX","Denton","0","1435505","12/31/9999","241715","1/1/1919","13","11","0","646453","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Northstar Bank of Texas","Carlile Bancshares, Inc.","19336","4359","0","5","27","0","0","5","FED","12/31/2015","12/31/2015","1.13","1.03","7.51","6.86","3975770","TX","TX","48121","76201","http://www.nstarbank.com","0","11561","0","0"
"1","1336 Massachusetts Avenue","1706202","NM","8152","0","STATE","Cambridge","Cambridge","21","Boston-Worcester-Lawrence, MA-NH-ME-CT","Middlesex","0","1562993","12/31/9999","119295","1/1/1890","2","1","0","736206","North Boston","0","0","DIF","","1","1","0","0","Boston-Cambridge-Newton, MA-NH","Cambridge Trust Company","Cambridge Bancorp","15694","3871","0","1","16","0","0","1","FDIC","12/31/2015","12/31/2015","0.95","0.91","13.47","12.95","1115013","MA","MA","25017","2138","WWW.CAMBRIDGETRUST.COM","0","8152","1","1"
"1","320 North Broad Street","1691390","SB","12013","0","STATE","Elizabeth","","42","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Union","0","1464051","12/31/9999","219046","10/1/1883","2","2","0","373601","Jamesburg","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","Union County Savings Bank","","10297","2219","0","1","4","0","0","1","FDIC","12/31/2015","12/31/2015","0.61","0.53","4.8","4.07","0","NJ","","34039","7207","","1","12013","0","0"
"1","3025 Cortland Circle","1682588","N","4767","9366","OCC","Salina","Salina","3","","Saline","0","1351684","12/31/9999","192404","5/24/1892","11","10","1","474759","Hays","0","0","DIF","","1","1","0","0","","Sunflower Bank, National Association","Sunflower Financial, Inc.","15277","2706","0","4","39","0","0","4","OCC","12/31/2015","12/31/2015","0.91","0.65","8.07","5.63","1066713","KS","KS","20169","67401","www.sunflowerbank.com","0","4767","0","1"
"1","8400 East Prentice Avenue, Suite 840","1682531","SA","33111","8876","OCC","Greenwood Village","","33","Denver-Boulder-Greeley, CO","Arapahoe","0","915626","12/31/9999","188971","6/29/1990","13","10","1","1718469","Denver","0","0","DIF","","0","1","1","0","Denver-Aurora-Lakewood, CO","Colorado Federal Savings Bank","","7594","2455","0","4","1","0","0","5","OCC","12/31/2015","12/31/2015","0.48","0.63","3.99","5.14","0","CO","","8005","80111","www.coloradofederalbank.com","0","33111","0","0"
"1","100 West Arkansas Street","1681069","N","1208","14416","OCC","Mount Pleasant","Mount Pleasant","3","","Titus","0","1467627","12/31/9999","174949","1/17/1913","13","11","1","112163","Dallas","0","0","DIF","","1","1","0","0","","Guaranty Bank & Trust, N.A.","Guaranty Bancshares, Inc.","11952","3006","0","5","27","0","0","5","OCC","12/31/2015","12/31/2015","0.76","0.73","7.21","6.98","1862036","TX","TX","48449","75455","www.gnty.com","0","1208","1","1"
"1","523 West 6th Street, Suite 900","1673770","NM","34788","0","STATE","Los Angeles","","21","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","1524175","12/31/9999","131368","9/28/1998","14","12","0","2734729","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","American Business Bank","","12105","2984","0","4","1","0","0","6","FDIC","12/31/2015","12/31/2015","0.77","0.73","9.65","9.19","0","CA","","6037","90014","http://WWW.AMERICANBUSINESSBANK.COM","0","34788","0","0"
"1","11636 Plaza America Drive","1673466","NM","57696","0","STATE","Reston","Reston","21","Washington-Baltimore, DC-MD-VA-WV","Fairfax","0","1349731","12/31/9999","192553","4/16/2004","5","5","0","3253571","Richmond","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","WashingtonFirst Bank","Washingtonfirst Bankshares, Inc.","14283","4154","0","1","18","0","0","2","FDIC","12/31/2015","12/31/2015","0.94","1.02","9.74","9.58","3922466","VA","VA","51059","20190","www.wfbi.com","0","57696","1","0"
"1","201 West Main Street","1663549","N","3250","0","OCC","Henderson","Henderson","3","","Rusk","0","1496111","12/31/9999","156742","3/28/1930","13","11","1","56351","Dallas","0","0","DIF","","1","1","0","0","Longview, TX","Citizens National Bank","Henderson Citizens Bancshares, Inc.","11056","2811","0","5","29","0","0","5","OCC","12/31/2015","12/31/2015","0.7","0.68","7.38","7.25","1917600","TX","TX","48401","75653","http://www.cnbtexas.com","0","3250","1","1"
"1","540 Madison Avenue","1662484","OI","33646","0","OCC","New York","","52","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","1419770","12/31/9999","","1/1/1918","2","2","1","1751420","New York City","1","0","DIF","","0","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","The Bank of East Asia Ltd.","","","","0","1","1","0","0","1","OCC","12/31/2015","12/31/2015","","","","","0","NY","","36061","10022","","0","33646","0","0"
"1","18400 Von Karmen Ave, Ste 1100","1654266","SM","58663","0","STATE","Irvine","Irvine","13","Los Angeles-Riverside-Orange County, CA","Orange","0","1231988","12/31/9999","146320","12/5/2007","14","12","0","3669930","Orange","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","California Republic Bank","California Republic Bancorp","11869","1034","0","4","5","0","0","6","FED","12/31/2015","12/31/2015","0.82","0.25","8.67","2.83","4346751","CA","CA","6059","92612","http://crbnk.com","0","58663","1","0"
"1","12300 Olive Boulevard","1644375","N","30284","5106","OCC","Saint Louis","Saint Louis","3","","St. Louis","0","1217855","12/31/9999","147771","1/1/1922","11","8","1","11275","St. Louis","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","Pulaski Bank National Association","Pulaski Financial Corp.","15099","3729","0","4","13","0","0","4","OCC","12/31/2015","12/31/2015","1","0.94","10.53","10.17","3832828","MO","MO","29189","63141","www.pulaskibank.com","0","30284","1","0"
"1","2191 Lemay Ferry Road","1640404","SM","1058","0","STATE","Lemay","Saint Louis","13","","St. Louis","0","1290576","12/31/9999","163276","3/1/1906","11","8","0","657459","St. Louis","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","Midwest BankCentre","Stupp Bros., Inc.","9902","3376","0","4","16","0","0","4","FED","12/31/2015","12/31/2015","0.69","0.83","6.68","8.31","1094556","MO","MO","29189","63125","www.midwestbankcentre.com","0","1058","1","1"
"1","7707 Forsyth Boulevard","1639159","SM","4534","11325","STATE","Clayton","Jefferson City","13","","St. Louis","0","1225293","12/31/9999","171731","10/30/1902","11","8","0","506249","St. Louis","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","CENTRAL BANK OF ST. LOUIS","Central Bancompany, Inc","21967","5442","0","4","16","0","0","4","FED","12/31/2015","12/31/2015","1.4","1.35","13.06","12.86","1094314","MO","MO","29189","63105","www.centralbankstl.net","0","4534","0","0"
"1","300 South Washington Street","1638152","NM","16958","14673","STATE","Redwood Falls","Minnetonka","21","","Redwood","0","1364944","12/31/9999","161881","5/19/1941","11","9","0","302656","Mankato","0","0","DIF","","1","1","0","0","","Minnwest Bank","Minnwest Corporation","12694","3048","0","3","24","0","0","4","FDIC","12/31/2015","12/31/2015","0.8","0.76","7.96","7.55","1141348","MN","MN","27127","56283","http://www.minnwestbank.com","0","16958","1","0"
"1","720 East Broadway Street","1619374","SM","4536","10511","STATE","Columbia","Jefferson City","13","","Boone","0","1372923","12/31/9999","128373","1/1/1857","11","8","0","299046","Columbia Mo","0","0","DIF","","1","1","0","0","Columbia, MO","CENTRAL BANK OF BOONE COUNTY","Central Bancompany, Inc","19050","5209","0","4","17","0","0","4","FED","12/31/2015","12/31/2015","1.25","1.32","15.25","16.46","1094314","MO","MO","29019","65201","www.boonebank.com","0","4536","0","1"
"1","One Chemung Canal Plaza","1618794","SM","597","10696","STATE","Elmira","Elmira","13","","Chemung","0","1403205","12/31/9999","133263","10/22/1833","2","2","0","884303","Syracuse","0","0","DIF","","1","1","0","0","Elmira, NY","Chemung Canal Trust Company","Chemung Financial Corporation","9439","2165","0","1","34","0","0","1","FED","12/31/2015","12/31/2015","0.6","0.53","7.15","6.46","1133594","NY","NY","36015","14902","WWW.CHEMUNGCANAL.COM","0","597","1","1"
"1","12700 Park Central Drive, Suite 1700","1618367","SB","23498","11362","STATE","Dallas","Dallas","41","Dallas-Fort Worth, TX","Dallas","0","1251234","12/31/9999","217345","7/15/1981","13","11","0","766164","Dallas","0","0","DIF","","0","1","1","0","Dallas-Fort Worth-Arlington, TX","TBK BANK, SSB","Triumph Consolidated Cos., Llc","18070","3946","0","5","27","0","0","5","FDIC","12/31/2015","12/31/2015","1.21","1","8.71","7.33","4031271","TX","TX","48113","75251","http://www.tbkbank.com","0","23498","1","1"
"1","1100 Waukegan Road","1617715","SM","57082","0","STATE","Northbrook","Rosemont","13","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","1407632","12/31/9999","142193","11/22/2000","9","7","0","2938198","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company","Wintrust Financial Corporation","12206","3161","0","3","7","0","0","3","FED","12/31/2015","12/31/2015","0.83","0.81","8.94","8.96","2260406","IL","IL","17031","60062","www.northbrookbank.com","0","57082","0","0"
"1","1398 Central Avenue","1617322","NM","15219","9365","STATE","Dubuque","Dubuque","21","","Dubuque","0","1209074","12/31/9999","142933","7/3/1935","11","7","0","642549","Cedar Rapids","0","0","DIF","","1","1","0","0","Dubuque, IA","Dubuque Bank and Trust Company","Heartland Financial Usa, Inc.","21496","3588","0","4","14","0","0","4","FDIC","12/31/2015","12/31/2015","1.43","0.94","14.96","9.8","1206546","IA","IA","19061","52001","http://www.dubuquebank.com","0","15219","0","1"
"1","860 Broadway","1616677","NM","35541","0","STATE","Bayonne","Bayonne","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Hudson","0","1273944","12/31/9999","136244","11/1/2000","2","2","0","2954059","Jamesburg","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","BCB Community Bank","Bcb Bancorp, Inc.","7235","1066","0","1","15","0","0","1","FDIC","12/31/2015","12/31/2015","0.49","0.27","6.38","3.45","3170539","NJ","NJ","34017","7002","http://www.bcbcommunitybank.com","0","35541","1","0"
"1","200 East Broadway","1616259","SM","1005","10541","STATE","Mount Pleasant","Mount Pleasant","13","","Isabella","0","1168948","12/31/9999","133366","7/1/1903","9","7","0","74140","Grand Rapids","0","0","DIF","","1","1","0","0","","Isabella Bank","Isabella Bank Corporation","17063","4123","0","3","27","0","0","3","FED","12/31/2015","12/31/2015","1.1","1.04","13.14","12.33","1401118","MI","MI","26073","48858","www.isabellabank.com","0","1005","1","1"
"1","14806 Detroit Ave","1613141","SA","29488","3536","OCC","Lakewood","","33","Cleveland-Akron, OH","Cuyahoga","0","1300142","12/31/9999","165044","7/19/1935","9","4","1","318974","Columbus","0","0","DIF","","0","1","1","0","Cleveland-Elyria, OH","First Federal Savings and Loan Association","","8753","2687","0","3","18","0","0","3","OCC","12/31/2015","12/31/2015","0.55","0.67","5.44","6.58","0","OH","","39035","44107","www.ffl.net","0","29488","1","0"
"1","1777 Ne Loop 410, Ste 100","1608864","NM","16470","0","STATE","San Antonio","San Antonio","21","","Bexar","0","1360631","12/31/9999","126717","8/12/1946","13","11","0","45560","Austin","0","0","DIF","","1","1","0","0","San Antonio-New Braunfels, TX","Jefferson Bank","Jefferson Bancshares, Inc.","21045","4624","0","5","13","0","0","5","FDIC","12/31/2015","12/31/2015","1.38","1.18","16.98","14.59","1109290","TX","TX","48029","78217","www.jeffersonbank.com","0","16470","1","1"
"1","225 North Main Street","1603138","SB","28395","1504","STATE","Cape May Court House","Cape May Court House","41","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Cape May","0","1317669","12/31/9999","161064","1/1/1923","2","3","0","106377","Jamesburg","0","0","DIF","","0","1","1","0","Ocean City, NJ","Cape Bank","Cape Bancorp, Inc.","13563","2498","0","1","22","0","0","1","FDIC","12/31/2015","12/31/2015","0.98","0.63","9","6.17","3832819","NJ","NJ","34009","8210","http://www.capebanknj.com","0","28395","1","0"
"1","116 Central Street West","1597914","SM","1399","11453","STATE","Lonsdale","Arden Hills","13","","Rice","0","1331073","12/31/9999","205293","8/1/1901","11","9","0","751656","Mankato","0","0","DIF","","1","1","0","0","","Frandsen Bank & Trust","Frandsen Financial Corporation","22588","6512","0","3","34","0","0","4","FED","12/31/2015","12/31/2015","1.45","1.66","11.33","12.87","1128358","MN","MN","27131","55046","frandsenbank.com","0","1399","1","1"
"1","Andover Road And Central Street","1589071","SM","25858","0","STATE","Andover","Wichita","13","","Butler","0","1261520","12/31/9999","150151","1/21/1985","11","10","0","139656","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","Equity Bank","Equity Bancshares, Inc.","12060","3402","0","4","32","0","0","4","FED","12/31/2015","12/31/2015","0.89","0.91","8.74","9.52","3180547","KS","KS","20015","67002","http://www.equitybank.com","0","25858","1","0"
"1","100-106 East Third Street","1587008","N","8866","13801","OCC","Winona","Winona","3","","Winona","0","1240990","12/31/9999","177186","1/1/1875","11","9","1","779351","Minneapolis","0","0","DIF","","1","1","0","0","","Merchants Bank, National Association","Merchants Financial Group, Inc.","15071","3793","0","3","23","0","0","4","OCC","12/31/2015","12/31/2015","0.97","0.97","8.71","8.62","1128769","MN","MN","27169","55987","http://www.merchantsbank.com","0","8866","1","1"
"1","125th And South 71 Highway","1580860","SA","29708","3927","OCC","Grandview","","33","","Jackson","0","1058603","12/31/9999","203791","1/1/1923","11","10","1","211271","Kansas City","0","0","DIF","","0","1","1","0","Kansas City, MO-KS","North American Savings Bank, F.S.B.","","24071","6120","0","4","9","0","0","4","OCC","12/31/2015","12/31/2015","1.69","1.58","12.05","12.12","0","MO","","29095","64030","www.nasb.com","0","29708","1","0"
"1","82 Main Street","1579046","NM","11971","9261","STATE","Bar Harbor","Bar Harbor","21","","Hancock","0","943705","12/31/9999","156396","9/15/1887","2","1","0","522605","Concord","0","0","DIF","","1","1","0","0","","Bar Harbor Bank & Trust","Bar Harbor Bankshares","16679","3948","0","1","15","0","0","1","FDIC","12/31/2015","12/31/2015","1.09","1","10.93","10.1","1115385","ME","ME","23009","4609","http://www.bhbt.com","0","11971","0","0"
"1","609 North 291 Highway","1577147","SM","26247","0","STATE","Lees Summit","Jefferson City","13","","Jackson","0","1317318","12/31/9999","221473","5/20/1985","11","10","0","704559","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","Central Bank of the Midwest","Central Bancompany, Inc","14871","4274","0","4","37","0","0","4","FED","12/31/2015","12/31/2015","0.98","1.09","6.89","7.78","1094314","MO","MO","29095","64086","www.centralbankmidwest.net","0","26247","0","1"
"1","850 West North Shore Drive","1573074","SM","34717","0","STATE","Hartland","Rosemont","13","Milwaukee-Racine, WI","Waukesha","0","1351199","12/31/9999","209110","7/23/1998","9","7","0","2693264","Milwaukee","0","0","DIF","","1","1","0","0","Milwaukee-Waukesha-West Allis, WI","Town Bank","Wintrust Financial Corporation","14157","3926","0","3","21","0","0","3","FED","12/31/2015","12/31/2015","0.95","1.01","7.14","7.58","2260406","WI","IL","55133","53029","www.townbank.us","0","34717","0","0"
"1","200 East Commerce Street","1570970","N","3276","16121","OCC","Jacksonville","Jacksonville","3","","Cherokee","0","1348104","12/31/9999","193483","10/1/1900","13","11","1","548351","Dallas","0","0","DIF","","1","1","0","0","","Austin Bank, Texas National Association","Jsa Family Limited Partnership","18155","5205","0","5","32","0","0","5","OCC","12/31/2015","12/31/2015","1.17","1.33","9.66","10.89","3035227","TX","TX","48073","75766","http://www.austinbank.com","0","3276","1","1"
"1","4707 West 135th St","1570274","NM","58648","0","STATE","Leawood","Leawood","21","","Johnson","0","1301080","12/31/9999","151567","10/1/2007","11","10","0","3594005","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","CrossFirst Bank","Crossfirst Holdings, Llc","8146","2247","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","0.58","0.59","5.94","6.08","3903661","KS","KS","20091","66224","http://www.crossfirstbank.com","0","58648","0","0"
"1","55 Alhambra Plaza, Eighth Floor","1566414","SA","32212","8007","OCC","Coral Gables","","33","Miami-Fort Lauderdale, FL","Miami-Dade","0","1083453","12/31/9999","138026","5/9/1984","5","6","1","623771","South Florida","0","0","DIF","","0","1","1","0","Miami-Fort Lauderdale-West Palm Beach, FL","Gibraltar Private Bank & Trust Co.","","5606","1635","0","5","8","0","0","2","OCC","12/31/2015","12/31/2015","0.36","0.42","4.16","4.76","0","FL","","12086","33134","www.gibraltarprivate.com","0","32212","1","1"
"1","257 North Broadway Street","1561937","NM","4789","14120","STATE","Wichita","Wichita","21","","Sedgwick","0","1366279","12/31/9999","140204","5/21/1910","11","10","0","65858","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","Emprise Bank","Emprise Financial Corporation","19564","4980","0","4","38","0","0","4","FDIC","12/31/2015","12/31/2015","1.28","1.29","13.69","14.06","1135824","KS","KS","20173","67202","www.emprisebank.com","0","4789","1","1"
"1","503 Kaliste Saloom","1550498","N","28094","890","OCC","Lafayette","Lafayette","3","","Lafayette","0","1265429","12/31/9999","148172","1/1/1908","13","6","1","929978","Baton Rouge","0","0","DIF","","1","1","0","0","Lafayette, LA","Home Bank, National Association","Home Bancorp, Inc.","12636","3980","0","5","33","0","0","5","OCC","12/31/2015","12/31/2015","0.93","1.02","8.42","10.86","3851191","LA","LA","22055","70508","www.home24bank.com","0","28094","1","0"
